DATE,AWAY_TEAM,HOME_TEAM
11/5/25,WAS,BOS
11/5/25,MIN,NYK
11/5/25,HOU,MEM
11/5/25,NOP,DAL
11/5/25,MIA,DEN
11/5/25,SAS,LAL
11/5/25,OKC,POR
11/5/25,GSW,SAC
11/6/25,LAC,PHO
11/7/25,BOS,ORL
11/7/25,CLE,WAS
11/7/25,TOR,ATL
11/7/25,DET,BRK
11/7/25,HOU,SAS
11/7/25,DAL,MEM
11/7/25,CHO,MIA
11/7/25,CHI,MIL
11/7/25,UTA,MIN
11/7/25,GSW,DEN
11/7/25,OKC,SAC
11/8/25,DAL,WAS
11/8/25,TOR,PHI
11/8/25,LAL,ATL
11/8/25,CHI,CLE
11/8/25,POR,MIA
11/8/25,NOP,SAS
11/8/25,IND,DEN
11/8/25,PHO,LAC
11/9/25,HOU,MIL
11/9/25,OKC,MEM
11/9/25,BRK,NYK
11/9/25,BOS,ORL
11/9/25,DET,PHI
11/9/25,IND,GSW
11/9/25,MIN,SAC
11/10/25,LAL,CHO
11/10/25,WAS,DET
11/10/25,POR,ORL
11/10/25,CLE,MIA
11/10/25,SAS,CHI
11/10/25,MIL,DAL
11/10/25,NOP,PHO
11/10/25,MIN,UTA
11/10/25,ATL,LAC
11/11/25,TOR,BRK
11/11/25,MEM,NYK
11/11/25,GSW,OKC
11/11/25,BOS,PHI
11/11/25,IND,UTA
11/11/25,DEN,SAC
11/12/25,MIL,CHO
11/12/25,CHI,DET
11/12/25,ORL,NYK
11/12/25,MEM,BOS
11/12/25,CLE,MIA
11/12/25,WAS,HOU
11/12/25,POR,NOP
11/12/25,GSW,SAS
11/12/25,PHO,DAL
11/12/25,LAL,OKC
11/12/25,ATL,SAC
11/12/25,DEN,LAC
11/13/25,TOR,CLE
11/13/25,IND,PHO
11/13/25,ATL,UTA
11/14/25,MIA,NYK
11/14/25,BRK,ORL
11/14/25,PHI,DET
11/14/25,POR,HOU
11/14/25,CHO,MIL
11/14/25,SAC,MIN
11/14/25,LAL,NOP
11/14/25,LAC,DAL
11/14/25,GSW,SAS
11/15/25,MEM,CLE
11/15/25,OKC,CHO
11/15/25,TOR,IND
11/15/25,LAL,MIL
11/15/25,DEN,MIN
11/16/25,LAC,BOS
11/16/25,SAC,SAS
11/16/25,BRK,WAS
11/16/25,ORL,HOU
11/16/25,GSW,NOP
11/16/25,POR,DAL
11/16/25,ATL,PHO
11/16/25,CHI,UTA
11/17/25,MIL,CLE
11/17/25,IND,DET
11/17/25,LAC,PHI
11/17/25,NYK,MIA
11/17/25,CHO,TOR
11/17/25,DAL,MIN
11/17/25,OKC,NOP
11/17/25,CHI,DEN
11/18/25,GSW,ORL
11/18/25,BOS,BRK
11/18/25,DET,ATL
11/18/25,MEM,SAS
11/18/25,UTA,LAL
11/18/25,PHO,POR
11/19/25,HOU,CLE
11/19/25,CHO,IND
11/19/25,GSW,MIA
11/19/25,TOR,PHI
11/19/25,WAS,MIN
11/19/25,DEN,NOP
11/19/25,SAC,OKC
11/19/25,NYK,DAL
11/19/25,CHI,POR
11/20/25,LAC,ORL
11/20/25,SAC,MEM
11/20/25,PHI,MIL
11/20/25,ATL,SAS
11/21/25,IND,CLE
11/21/25,BRK,BOS
11/21/25,WAS,TOR
11/21/25,MIA,CHI
11/21/25,NOP,DAL
11/21/25,MIN,PHO
11/21/25,DEN,HOU
11/21/25,POR,GSW
11/21/25,OKC,UTA
11/22/25,LAC,CHO
11/22/25,NYK,ORL
11/22/25,ATL,NOP
11/22/25,WAS,CHI
11/22/25,DET,MIL
11/22/25,MEM,DAL
11/22/25,SAC,DEN
11/23/25,MIA,PHI
11/23/25,CHO,ATL
11/23/25,ORL,BOS
11/23/25,LAC,CLE
11/23/25,BRK,TOR
11/23/25,POR,OKC
11/23/25,SAS,PHO
11/23/25,LAL,UTA
11/24/25,DET,IND
11/24/25,CLE,TOR
11/24/25,NYK,BRK
11/24/25,DAL,MIA
11/24/25,DEN,MEM
11/24/25,POR,MIL
11/24/25,CHI,NOP
11/24/25,HOU,PHO
11/24/25,UTA,GSW
11/24/25,MIN,SAC
11/25/25,ATL,WAS
11/25/25,ORL,PHI
11/25/25,LAC,LAL
11/26/25,DET,BOS
11/26/25,NYK,CHO
11/26/25,MIL,MIA
11/26/25,MIN,OKC
11/26/25,IND,TOR
11/26/25,MEM,NOP
11/26/25,HOU,GSW
11/26/25,SAS,POR
11/26/25,PHO,SAC
11/28/25,CLE,ATL
11/28/25,PHI,BRK
11/28/25,CHI,CHO
11/28/25,ORL,DET
11/28/25,WAS,IND
11/28/25,MIL,NYK
11/28/25,SAS,DEN
11/28/25,PHO,OKC
11/28/25,SAC,UTA
11/28/25,MEM,LAC
11/28/25,DAL,LAL
11/29/25,BOS,MIN
11/29/25,TOR,CHO
11/29/25,CHI,IND
11/29/25,DET,MIA
11/29/25,BRK,MIL
11/29/25,NOP,GSW
11/29/25,DEN,PHO
11/29/25,DAL,LAC
11/30/25,HOU,UTA
11/30/25,BOS,CLE
11/30/25,TOR,NYK
11/30/25,ATL,PHI
11/30/25,OKC,POR
11/30/25,SAS,MIN
11/30/25,MEM,SAC
11/30/25,NOP,LAL
12/1/25,ATL,DET
12/1/25,CLE,IND
12/1/25,MIL,WAS
12/1/25,CHO,BRK
12/1/25,LAC,MIA
12/1/25,CHI,ORL
12/1/25,DAL,DEN
12/1/25,HOU,UTA
12/1/25,PHO,LAL
12/2/25,WAS,PHI
12/2/25,POR,TOR
12/2/25,NYK,BOS
12/2/25,MIN,NOP
12/2/25,MEM,SAS
12/2/25,OKC,GSW
12/3/25,POR,CLE
12/3/25,DEN,IND
12/3/25,SAS,ORL
12/3/25,LAC,ATL
12/3/25,CHO,NYK
12/3/25,BRK,CHI
12/3/25,SAC,HOU
12/3/25,DET,MIL
12/3/25,MIA,DAL
12/4/25,GSW,PHI
12/4/25,BOS,WAS
12/4/25,UTA,BRK
12/4/25,LAL,TOR
12/4/25,MIN,NOP
12/5/25,LAL,BOS
12/5/25,MIA,ORL
12/5/25,DEN,ATL
12/5/25,SAS,CLE
12/5/25,POR,DET
12/5/25,UTA,NYK
12/5/25,CHO,TOR
12/5/25,IND,CHI
12/5/25,PHO,HOU
12/5/25,LAC,MEM
12/5/25,PHI,MIL
12/5/25,DAL,OKC
12/6/25,NOP,BRK
12/6/25,ATL,WAS
12/6/25,GSW,CLE
12/6/25,MIL,DET
12/6/25,SAC,MIA
12/6/25,LAC,MIN
12/6/25,HOU,DAL
12/7/25,ORL,NYK
12/7/25,BOS,TOR
12/7/25,DEN,CHO
12/7/25,POR,MEM
12/7/25,GSW,CHI
12/7/25,LAL,PHI
12/7/25,OKC,UTA
12/8/25,SAC,IND
12/8/25,PHO,MIN
12/8/25,SAS,NOP
12/17/25,CLE,CHI
12/17/25,MEM,MIN
12/17/25,LAC,OKC
12/17/25,WAS,SAS
12/18/25,ATL,CHO
12/18/25,NYK,IND
12/18/25,MIA,BRK
12/18/25,TOR,MIL
12/18/25,HOU,NOP
12/18/25,DET,DAL
12/18/25,ORL,DEN
12/18/25,GSW,PHO
12/18/25,LAL,UTA
12/18/25,SAC,POR
12/19/25,MIA,BOS
12/19/25,PHI,NYK
12/19/25,SAS,ATL
12/19/25,CHI,CLE
12/19/25,OKC,MIN
12/20/25,HOU,DEN
12/20/25,IND,NOP
12/20/25,DAL,PHI
12/20/25,BOS,TOR
12/20/25,CHO,DET
12/20/25,WAS,MEM
12/20/25,PHO,GSW
12/20/25,ORL,UTA
12/20/25,POR,SAC
12/20/25,LAL,LAC
12/21/25,CHI,ATL
12/21/25,TOR,BRK
12/21/25,MIA,NYK
12/21/25,MIL,MIN
12/21/25,SAS,WAS
12/21/25,HOU,SAC
12/22/25,CHO,CLE
12/22/25,IND,BOS
12/22/25,DAL,NOP
12/22/25,UTA,DEN
12/22/25,MEM,OKC
12/22/25,ORL,GSW
12/22/25,DET,POR
12/23/25,WAS,CHO
12/23/25,BRK,PHI
12/23/25,CHI,ATL
12/23/25,NOP,CLE
12/23/25,MIL,IND
12/23/25,TOR,MIA
12/23/25,DEN,DAL
12/23/25,NYK,MIN
12/23/25,OKC,SAS
12/23/25,LAL,PHO
12/23/25,MEM,UTA
12/23/25,ORL,POR
12/23/25,DET,SAC
12/23/25,HOU,LAC
12/25/25,CLE,NYK
12/25/25,SAS,OKC
12/25/25,DAL,GSW
12/25/25,HOU,LAL
12/25/25,MIN,DEN
12/26/25,MIA,ATL
12/26/25,CHO,ORL
12/26/25,TOR,WAS
12/26/25,BOS,IND
12/26/25,PHI,CHI
12/26/25,MIL,MEM
12/26/25,PHO,NOP
12/26/25,DET,UTA
12/26/25,LAC,POR
12/27/25,DAL,SAC
12/27/25,PHO,NOP
12/27/25,DEN,ORL
12/27/25,NYK,ATL
12/27/25,MIL,CHI
12/27/25,CLE,HOU
12/27/25,IND,MIA
12/27/25,BRK,MIN
12/27/25,UTA,SAS
12/28/25,PHI,OKC
12/28/25,GSW,TOR
12/28/25,BOS,POR
12/28/25,MEM,WAS
12/28/25,DET,LAC
12/28/25,SAC,LAL
12/29/25,MIL,CHO
12/29/25,PHO,WAS
12/29/25,GSW,BRK
12/29/25,DEN,MIA
12/29/25,ORL,TOR
12/29/25,MIN,CHI
12/29/25,IND,HOU
12/29/25,NYK,NOP
12/29/25,ATL,OKC
12/29/25,CLE,SAS
12/29/25,DAL,POR
12/30/25,PHI,MEM
12/30/25,BOS,UTA
12/30/25,DET,LAL
12/30/25,SAC,LAC
12/31/25,GSW,CHO
12/31/25,MIN,ATL
12/31/25,ORL,IND
12/31/25,PHO,CLE
12/31/25,NOP,CHI
12/31/25,NYK,SAS
12/31/25,DEN,TOR
12/31/25,WAS,MIL
12/31/25,POR,OKC
1/1/26,HOU,BRK
1/1/26,MIA,DET
1/1/26,PHI,DAL
1/1/26,BOS,SAC
1/1/26,UTA,LAC
1/2/26,SAS,IND
1/2/26,BRK,WAS
1/2/26,DEN,CLE
1/2/26,ATL,NYK
1/2/26,ORL,CHI
1/2/26,CHO,MIL
1/2/26,POR,NOP
1/2/26,SAC,PHO
1/2/26,OKC,GSW
1/2/26,MEM,LAL
1/3/26,MIN,MIA
1/3/26,PHI,NYK
1/3/26,ATL,TOR
1/3/26,CHO,CHI
1/3/26,POR,SAS
1/3/26,HOU,DAL
1/3/26,UTA,GSW
1/3/26,BOS,LAC
1/4/26,DET,CLE
1/4/26,IND,ORL
1/4/26,DEN,BRK
1/4/26,NOP,MIA
1/4/26,MIN,WAS
1/4/26,OKC,PHO
1/4/26,MIL,SAC
1/4/26,MEM,LAL
1/5/26,NYK,DET
1/5/26,CHI,BOS
1/5/26,ATL,TOR
1/5/26,PHO,HOU
1/5/26,CHO,OKC
1/5/26,DEN,PHI
1/5/26,GSW,LAC
1/5/26,UTA,POR
1/6/26,CLE,IND
1/6/26,ORL,WAS
1/6/26,SAS,MEM
1/6/26,MIA,MIN
1/6/26,LAL,NOP
1/6/26,DAL,SAC
1/7/26,TOR,CHO
1/7/26,CHI,DET
1/7/26,WAS,PHI
1/7/26,NOP,ATL
1/7/26,DEN,BOS
1/7/26,ORL,BRK
1/7/26,LAC,NYK
1/7/26,LAL,SAS
1/7/26,PHO,MEM
1/7/26,UTA,OKC
1/7/26,MIL,GSW
1/7/26,HOU,POR
1/8/26,IND,CHO
1/8/26,MIA,CHI
1/8/26,CLE,MIN
1/8/26,DAL,UTA
1/9/26,TOR,BOS
1/9/26,PHI,ORL
1/9/26,NOP,WAS
1/9/26,LAC,BRK
1/9/26,OKC,MEM
1/9/26,ATL,DEN
1/9/26,NYK,PHO
1/9/26,SAC,GSW
1/9/26,HOU,POR
1/9/26,MIL,LAL
1/10/26,MIN,CLE
1/10/26,MIA,IND
1/10/26,LAC,DET
1/10/26,SAS,BOS
1/10/26,DAL,CHI
1/10/26,CHO,UTA
1/11/26,NOP,ORL
1/11/26,BRK,MEM
1/11/26,NYK,POR
1/11/26,PHI,TOR
1/11/26,SAS,MIN
1/11/26,MIA,OKC
1/11/26,MIL,DEN
1/11/26,WAS,PHO
1/11/26,ATL,GSW
1/11/26,HOU,SAC
1/12/26,UTA,CLE
1/12/26,BOS,IND
1/12/26,PHI,TOR
1/12/26,BRK,DAL
1/12/26,LAL,SAC
1/12/26,CHO,LAC
1/13/26,PHO,MIA
1/13/26,CHI,HOU
1/13/26,MIN,MIL
1/13/26,DEN,NOP
1/13/26,SAS,OKC
1/13/26,ATL,LAL
1/13/26,POR,GSW
1/14/26,TOR,IND
1/14/26,CLE,PHI
1/14/26,UTA,CHI
1/14/26,BRK,NOP
1/14/26,DEN,DAL
1/14/26,NYK,SAC
1/14/26,WAS,LAC
1/15/26,MEM,ORL
1/15/26,PHO,DET
1/15/26,OKC,HOU
1/15/26,BOS,MIA
1/15/26,MIL,SAS
1/15/26,UTA,DAL
1/15/26,NYK,GSW
1/15/26,ATL,POR
1/15/26,CHO,LAL
1/16/26,CHI,BRK
1/16/26,NOP,IND
1/16/26,CLE,PHI
1/16/26,LAC,TOR
1/16/26,MIN,HOU
1/16/26,WAS,SAC
1/17/26,UTA,DAL
1/17/26,BOS,ATL
1/17/26,IND,DET
1/17/26,PHO,NYK
1/17/26,OKC,MIA
1/17/26,MIN,SAS
1/17/26,CHO,GSW
1/17/26,WAS,DEN
1/17/26,LAL,POR
1/18/26,ORL,MEM
1/18/26,BRK,CHI
1/18/26,NOP,HOU
1/18/26,CHO,DEN
1/18/26,POR,SAC
1/18/26,TOR,LAL
1/19/26,MIL,ATL
1/19/26,OKC,CLE
1/19/26,LAC,WAS
1/19/26,DAL,NYK
1/19/26,IND,PHI
1/19/26,PHO,BRK
1/19/26,BOS,DET
1/19/26,UTA,SAS
1/19/26,MIA,GSW
1/20/26,PHO,PHI
1/20/26,LAC,CHI
1/20/26,SAS,HOU
1/20/26,MIN,UTA
1/20/26,LAL,DEN
1/20/26,TOR,GSW
1/20/26,MIA,SAC
1/21/26,CLE,CHO
1/21/26,IND,BOS
1/21/26,BRK,NYK
1/21/26,ATL,MEM
1/21/26,DET,NOP
1/21/26,OKC,MIL
1/21/26,TOR,SAC
1/22/26,CHO,ORL
1/22/26,HOU,PHI
1/22/26,DEN,WAS
1/22/26,GSW,DAL
1/22/26,CHI,MIN
1/22/26,SAS,UTA
1/22/26,LAL,LAC
1/22/26,MIA,POR
1/23/26,HOU,DET
1/23/26,PHO,ATL
1/23/26,BOS,BRK
1/23/26,SAC,CLE
1/23/26,NOP,MEM
1/23/26,DEN,MIL
1/23/26,IND,OKC
1/23/26,TOR,POR
1/24/26,NYK,PHI
1/24/26,GSW,MIN
1/24/26,WAS,CHO
1/24/26,CLE,ORL
1/24/26,BOS,CHI
1/24/26,LAL,DAL
1/24/26,MIA,UTA
1/25/26,SAC,DET
1/25/26,DEN,MEM
1/25/26,DAL,MIL
1/25/26,TOR,OKC
1/25/26,NOP,SAS
1/25/26,MIA,PHO
1/25/26,BRK,LAC
1/26/26,PHI,CHO
1/26/26,ORL,CLE
1/26/26,IND,ATL
1/26/26,POR,BOS
1/26/26,LAL,CHI
1/26/26,MEM,HOU
1/26/26,GSW,MIN
1/27/26,POR,WAS
1/27/26,SAC,NYK
1/27/26,NOP,OKC
1/27/26,MIL,PHI
1/27/26,DET,DEN
1/27/26,BRK,PHO
1/27/26,LAC,UTA
1/28/26,LAL,CLE
1/28/26,CHI,IND
1/28/26,ATL,BOS
1/28/26,ORL,MIA
1/28/26,NYK,TOR
1/28/26,CHO,MEM
1/28/26,MIN,DAL
1/28/26,GSW,UTA
1/28/26,SAS,HOU
1/29/26,SAC,PHI
1/29/26,MIL,WAS
1/29/26,HOU,ATL
1/29/26,CHO,DAL
1/29/26,BRK,DEN
1/29/26,DET,PHO
1/29/26,OKC,MIN
1/30/26,TOR,ORL
1/30/26,LAL,WAS
1/30/26,SAC,BOS
1/30/26,MEM,NOP
1/30/26,POR,NYK
1/30/26,CHI,MIA
1/30/26,CLE,PHO
1/30/26,BRK,UTA
1/30/26,LAC,DEN
1/30/26,DET,GSW
1/31/26,SAS,CHO
1/31/26,ATL,IND
1/31/26,NOP,PHI
1/31/26,MIN,MEM
1/31/26,DAL,HOU
2/1/26,MIL,BOS
2/1/26,ORL,SAS
2/1/26,BRK,DET
2/1/26,CHI,MIA
2/1/26,UTA,TOR
2/1/26,SAC,WAS
2/1/26,LAL,NYK
2/1/26,LAC,PHO
2/1/26,CLE,POR
2/1/26,OKC,DEN
2/2/26,NOP,CHO
2/2/26,HOU,IND
2/2/26,MIN,MEM
2/2/26,PHI,LAC
2/3/26,DEN,DET
2/3/26,UTA,IND
2/3/26,NYK,WAS
2/3/26,LAL,BRK
2/3/26,ATL,MIA
2/3/26,BOS,DAL
2/3/26,CHI,MIL
2/3/26,ORL,OKC
2/3/26,PHI,GSW
2/3/26,PHO,POR
2/4/26,DEN,NYK
2/4/26,MIN,TOR
2/4/26,BOS,HOU
2/4/26,NOP,MIL
2/4/26,OKC,SAS
2/4/26,MEM,SAC
2/4/26,CLE,LAC
2/5/26,WAS,DET
2/5/26,BRK,ORL
2/5/26,UTA,ATL
2/5/26,CHI,TOR
2/5/26,CHO,HOU
2/5/26,SAS,DAL
2/5/26,GSW,PHO
2/5/26,PHI,LAL
2/6/26,MIA,BOS
2/6/26,NYK,DET
2/6/26,IND,MIL
2/6/26,NOP,MIN
2/6/26,MEM,POR
2/6/26,LAC,SAC
2/7/26,WAS,BRK
2/7/26,HOU,OKC
2/7/26,DAL,SAS
2/7/26,UTA,ORL
2/7/26,CHO,ATL
2/7/26,DEN,CHI
2/7/26,GSW,LAL
2/7/26,PHI,PHO
2/7/26,MEM,POR
2/7/26,CLE,SAC
2/8/26,NYK,BOS
2/8/26,MIA,WAS
2/8/26,LAC,MIN
2/8/26,IND,TOR
2/9/26,DET,CHO
2/9/26,CHI,BRK
2/9/26,UTA,MIA
2/9/26,MIL,ORL
2/9/26,ATL,MIN
2/9/26,SAC,NOP
2/9/26,CLE,DEN
2/9/26,MEM,GSW
2/9/26,OKC,LAL
2/9/26,PHI,POR
2/10/26,IND,NYK
2/10/26,LAC,HOU
2/10/26,DAL,PHO
2/10/26,SAS,LAL
2/11/26,ATL,CHO
2/11/26,WAS,CLE
2/11/26,MIL,ORL
2/11/26,CHI,BOS
2/11/26,IND,BRK
2/11/26,NYK,PHI
2/11/26,DET,TOR
2/11/26,LAC,HOU
2/11/26,POR,MIN
2/11/26,MIA,NOP
2/11/26,OKC,PHO
2/11/26,SAC,UTA
2/11/26,MEM,DEN
2/11/26,SAS,GSW
2/12/26,MIL,OKC
2/12/26,POR,UTA
2/12/26,DAL,LAL
2/19/26,HOU,CHO
2/19/26,BRK,CLE
2/19/26,ATL,PHI
2/19/26,IND,WAS
2/19/26,DET,NYK
2/19/26,TOR,CHI
2/19/26,PHO,SAS
2/19/26,BOS,GSW
2/19/26,ORL,SAC
2/19/26,DEN,LAC
2/20/26,CLE,CHO
2/20/26,UTA,MEM
2/20/26,IND,WAS
2/20/26,MIA,ATL
2/20/26,DAL,MIN
2/20/26,MIL,NOP
2/20/26,BRK,OKC
2/20/26,LAC,LAL
2/20/26,DEN,POR
2/21/26,ORL,PHO
2/21/26,PHI,NOP
2/21/26,DET,CHI
2/21/26,MEM,MIA
2/21/26,SAC,SAS
2/21/26,HOU,NYK
2/22/26,CLE,OKC
2/22/26,BRK,ATL
2/22/26,DEN,GSW
2/22/26,TOR,MIL
2/22/26,DAL,IND
2/22/26,CHO,WAS
2/22/26,BOS,LAL
2/22/26,PHI,MIN
2/22/26,NYK,CHI
2/22/26,POR,PHO
2/22/26,ORL,LAC
2/23/26,SAS,DET
2/23/26,SAC,MEM
2/23/26,UTA,HOU
2/24/26,PHI,IND
2/24/26,WAS,ATL
2/24/26,DAL,BRK
2/24/26,OKC,TOR
2/24/26,CHO,CHI
2/24/26,NYK,CLE
2/24/26,MIA,MIL
2/24/26,GSW,NOP
2/24/26,BOS,PHO
2/24/26,ORL,LAL
2/24/26,MIN,POR
2/25/26,OKC,DET
2/25/26,GSW,MEM
2/25/26,SAS,TOR
2/25/26,SAC,HOU
2/25/26,CLE,MIL
2/25/26,BOS,DEN
2/26/26,CHO,IND
2/26/26,MIA,PHI
2/26/26,WAS,ATL
2/26/26,SAS,BRK
2/26/26,HOU,ORL
2/26/26,POR,CHI
2/26/26,SAC,DAL
2/26/26,LAL,PHO
2/26/26,NOP,UTA
2/26/26,MIN,LAC
2/27/26,CLE,DET
2/27/26,BRK,BOS
2/27/26,NYK,MIL
2/27/26,MEM,DAL
2/27/26,DEN,OKC
2/28/26,POR,CHO
2/28/26,HOU,MIA
2/28/26,TOR,WAS
2/28/26,LAL,GSW
2/28/26,NOP,UTA
3/1/26,SAS,NYK
3/1/26,CLE,BRK
3/1/26,MIL,CHI
3/1/26,MIN,DEN
3/1/26,MEM,IND
3/1/26,POR,ATL
3/1/26,PHI,BOS
3/1/26,DET,ORL
3/1/26,OKC,DAL
3/1/26,NOP,LAC
3/1/26,SAC,LAL
3/2/26,HOU,WAS
3/2/26,BOS,MIL
3/2/26,DEN,UTA
3/2/26,LAC,GSW
3/3/26,DAL,CHO
3/3/26,DET,CLE
3/3/26,WAS,ORL
3/3/26,BRK,MIA
3/3/26,NYK,TOR
3/3/26,OKC,CHI
3/3/26,MEM,MIN
3/3/26,SAS,PHI
3/3/26,NOP,LAL
3/3/26,PHO,SAC
3/4/26,OKC,NYK
3/4/26,CHO,BOS
3/4/26,UTA,PHI
3/4/26,POR,MEM
3/4/26,ATL,MIL
3/4/26,IND,LAC
3/5/26,DAL,ORL
3/5/26,UTA,WAS
3/5/26,GSW,HOU
3/5/26,BRK,MIA
3/5/26,TOR,MIN
3/5/26,DET,SAS
3/5/26,CHI,PHO
3/5/26,LAL,DEN
3/5/26,NOP,SAC
3/6/26,DAL,BOS
3/6/26,MIA,CHO
3/6/26,POR,HOU
3/6/26,NYK,DEN
3/6/26,NOP,PHO
3/6/26,LAC,SAS
3/6/26,IND,LAL
3/7/26,ORL,MIN
3/7/26,BRK,DET
3/7/26,PHI,ATL
3/7/26,LAC,MEM
3/7/26,UTA,MIL
3/7/26,GSW,OKC
3/8/26,BOS,CLE
3/8/26,NYK,LAL
3/8/26,DET,MIA
3/8/26,DAL,TOR
3/8/26,WAS,NOP
3/8/26,ORL,MIL
3/8/26,HOU,SAS
3/8/26,CHO,PHO
3/8/26,IND,POR
3/8/26,CHI,SAC
3/9/26,PHI,CLE
3/9/26,MEM,BRK
3/9/26,DEN,OKC
3/9/26,GSW,UTA
3/9/26,NYK,LAC
3/10/26,MEM,PHI
3/10/26,DET,BRK
3/10/26,WAS,MIA
3/10/26,DAL,ATL
3/10/26,TOR,HOU
3/10/26,PHO,MIL
3/10/26,BOS,SAS
3/10/26,CHI,GSW
3/10/26,CHO,POR
3/10/26,IND,SAC
3/10/26,MIN,LAL
3/11/26,CLE,ORL
3/11/26,TOR,NOP
3/11/26,NYK,UTA
3/11/26,HOU,DEN
3/11/26,CHO,SAC
3/11/26,MIN,LAC
3/12/26,PHI,DET
3/12/26,PHO,IND
3/12/26,WAS,ORL
3/12/26,BRK,ATL
3/12/26,MIL,MIA
3/12/26,DEN,SAS
3/12/26,BOS,OKC
3/12/26,CHI,LAL
3/13/26,MEM,DET
3/13/26,NYK,IND
3/13/26,PHO,TOR
3/13/26,NOP,HOU
3/13/26,CLE,DAL
3/13/26,MIN,GSW
3/13/26,UTA,POR
3/13/26,CHI,LAC
3/14/26,BRK,PHI
3/14/26,MIL,ATL
3/14/26,WAS,BOS
3/14/26,ORL,MIA
3/14/26,CHO,SAS
3/14/26,DEN,LAL
3/14/26,SAC,LAC
3/15/26,MIN,OKC
3/15/26,DAL,CLE
3/15/26,IND,MIL
3/15/26,DET,TOR
3/15/26,POR,PHI
3/15/26,GSW,NYK
3/15/26,UTA,SAC
3/16/26,ORL,ATL
3/16/26,GSW,WAS
3/16/26,POR,BRK
3/16/26,PHO,BOS
3/16/26,MEM,CHI
3/16/26,DAL,NOP
3/16/26,LAL,HOU
3/16/26,SAS,LAC
3/17/26,MIA,CHO
3/17/26,OKC,ORL
3/17/26,DET,WAS
3/17/26,IND,NYK
3/17/26,CLE,MIL
3/17/26,PHO,MIN
3/17/26,PHI,DEN
3/17/26,SAS,SAC
3/18/26,GSW,BOS
3/18/26,OKC,BRK
3/18/26,POR,IND
3/18/26,TOR,CHI
3/18/26,NYK,MEM
3/18/26,UTA,MIN
3/18/26,LAC,NOP
3/18/26,ATL,DAL
3/18/26,LAL,HOU
3/19/26,ORL,CHO
3/19/26,DET,WAS
3/19/26,CLE,CHI
3/19/26,LAL,MIA
